,HomeWins,MW,HP,AP,Pdiff,HPOS,APOS,POSdiff,HW,AW,HD,AD,HL,AL,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTSF,ATSF,HTSTF,ATSTF,HTSC,ATSC,HTSTC,ATSTC,HPR,APR,HF5,AF5,HTHGS,ATAGS,HTHGC,ATAGC,HTHSF,ATASF,HTHSC,ATASC,HTHSTF,ATASTF,HTHSTC,ATASTC,HTHP,ATAP,HTHW,ATAW,HTHD,ATAD,HTHL,ATAL,avg_HGPG,avg_AGPG
270,0,28,0.8518518518518519,1.3333333333333333,-13,17,9,8,0.18518518518518517,0.4074074074074074,0.2962962962962963,0.1111111111111111,0.5185185185185185,0.48148148148148145,1.0740740740740742,1.4814814814814814,2.259259259259259,1.3703703703703705,-1.1851851851851851,0.1111111111111111,13.851851851851851,11.74074074074074,4.2592592592592595,3.925925925925926,15.444444444444445,12.555555555555555,6.148148148148148,4.037037037037037,0,3,1,7,1.1111111111111112,0.9629629629629629,1.8518518518518519,1.2592592592592593,15.11111111111111,11.037037037037036,13.407407407407407,13.555555555555555,4.222222222222222,3.185185185185185,5.407407407407407,4.0,0.9629629629629629,1.1111111111111112,0.2222222222222222,0.37037037037037035,0.2962962962962963,0.0,0.4444444444444444,0.5925925925925926,1.5074074074074073,1.2962962962962963
271,0,28,1.2222222222222223,2.3333333333333335,-30,12,2,10,0.25925925925925924,0.7037037037037037,0.4444444444444444,0.2222222222222222,0.2962962962962963,0.07407407407407407,0.9629629629629629,2.6296296296296298,1.1851851851851851,0.7407407407407407,-0.2222222222222222,1.8888888888888888,12.518518518518519,19.59259259259259,3.814814814814815,7.2592592592592595,11.962962962962964,8.148148148148149,4.037037037037037,2.962962962962963,0,3,4,15,0.7407407407407407,2.5185185185185186,1.1851851851851851,0.9629629629629629,13.555555555555555,16.88888888888889,10.88888888888889,8.74074074074074,3.111111111111111,6.148148148148148,3.925925925925926,3.3333333333333335,1.037037037037037,2.0,0.2222222222222222,0.5925925925925926,0.37037037037037035,0.2222222222222222,0.37037037037037035,0.14814814814814814,1.5018450184501846,1.3025830258302582
272,1,28,0.8888888888888888,0.7777777777777778,3,16,18,-2,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.5555555555555556,0.4444444444444444,1.0,0.8148148148148148,1.6296296296296295,1.4074074074074074,-0.6296296296296297,-0.5925925925925926,10.333333333333334,10.11111111111111,3.5925925925925926,3.0,13.481481481481481,16.074074074074073,5.111111111111111,4.62962962962963,0,0,1,7,1.037037037037037,0.8888888888888888,1.4074074074074074,1.4814814814814814,11.703703703703704,8.074074074074074,12.296296296296296,17.48148148148148,4.0,2.5185185185185186,4.444444444444445,4.666666666666667,1.037037037037037,0.6666666666666666,0.2962962962962963,0.07407407407407407,0.14814814814814814,0.4444444444444444,0.5925925925925926,0.4444444444444444,1.4963235294117647,1.3051470588235294
273,1,28,1.7407407407407407,1.6666666666666667,2,5,7,-2,0.48148148148148145,0.5185185185185185,0.2962962962962963,0.1111111111111111,0.2222222222222222,0.37037037037037035,1.6296296296296295,1.5555555555555556,1.2592592592592593,1.2962962962962963,0.37037037037037035,0.25925925925925924,14.592592592592593,12.444444444444445,5.111111111111111,5.148148148148148,13.333333333333334,13.444444444444445,4.777777777777778,4.222222222222222,3,3,11,9,1.5555555555555556,1.2592592592592593,1.1851851851851851,1.2592592592592593,16.51851851851852,11.62962962962963,12.518518518518519,13.777777777777779,5.333333333333333,5.185185185185185,3.925925925925926,3.8518518518518516,1.7777777777777777,1.4814814814814814,0.5185185185185185,0.4444444444444444,0.2222222222222222,0.14814814814814814,0.2962962962962963,0.37037037037037035,1.4981684981684982,1.3003663003663004
274,1,28,2.074074074074074,1.1481481481481481,25,3,13,-10,0.5925925925925926,0.25925925925925924,0.2962962962962963,0.37037037037037035,0.1111111111111111,0.37037037037037035,2.074074074074074,1.1851851851851851,0.7037037037037037,1.7407407407407407,1.3703703703703705,-0.5555555555555556,14.407407407407407,12.11111111111111,5.296296296296297,3.7777777777777777,9.222222222222221,14.37037037037037,3.2962962962962963,4.62962962962963,3,3,10,13,2.0,0.8888888888888888,0.7407407407407407,1.6296296296296295,14.962962962962964,11.037037037037036,7.777777777777778,13.407407407407407,5.62962962962963,3.4074074074074074,3.037037037037037,4.148148148148148,1.7037037037037037,0.9629629629629629,0.4444444444444444,0.2222222222222222,0.37037037037037035,0.2962962962962963,0.07407407407407407,0.4444444444444444,1.5036496350364963,1.302919708029197
275,0,28,0.9259259259259259,1.4814814814814814,-15,15,8,7,0.25925925925925924,0.4444444444444444,0.14814814814814814,0.14814814814814814,0.5925925925925926,0.4074074074074074,1.0740740740740742,0.8888888888888888,1.7407407407407407,0.8518518518518519,-0.6666666666666666,0.037037037037037035,11.74074074074074,10.444444444444445,3.6666666666666665,3.4074074074074074,13.592592592592593,12.814814814814815,5.0,4.407407407407407,0,0,3,6,1.3333333333333333,1.037037037037037,1.3333333333333333,0.8148148148148148,11.777777777777779,9.555555555555555,10.148148148148149,15.11111111111111,3.7037037037037037,3.4814814814814814,3.6296296296296298,4.666666666666667,1.1851851851851851,1.7037037037037037,0.37037037037037035,0.5185185185185185,0.07407407407407407,0.14814814814814814,0.4444444444444444,0.37037037037037035,1.5018181818181817,1.298181818181818
276,1,28,0.8518518518518519,0.6296296296296297,6,17,20,-3,0.18518518518518517,0.14814814814814814,0.2962962962962963,0.18518518518518517,0.5185185185185185,0.6666666666666666,1.0740740740740742,0.5925925925925926,2.259259259259259,2.1481481481481484,-1.1851851851851851,-1.5555555555555556,13.851851851851851,9.777777777777779,4.2592592592592595,2.888888888888889,15.444444444444445,15.962962962962964,6.148148148148148,5.777777777777778,0,0,1,4,1.1111111111111112,0.5185185185185185,2.074074074074074,2.2222222222222223,15.407407407407407,8.074074074074074,14.518518518518519,17.925925925925927,4.296296296296297,2.074074074074074,6.074074074074074,5.851851851851852,0.9629629629629629,0.5925925925925926,0.2222222222222222,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.5185185185185185,0.6666666666666666,1.4963768115942029,1.2971014492753623
277,0,28,1.2962962962962963,0.7037037037037037,16,11,19,-8,0.2962962962962963,0.18518518518518517,0.4074074074074074,0.14814814814814814,0.2962962962962963,0.6666666666666666,1.2592592592592593,1.0,1.5185185185185186,1.8518518518518519,-0.25925925925925924,-0.8518518518518519,13.37037037037037,11.0,4.777777777777778,3.814814814814815,12.185185185185185,14.481481481481481,4.62962962962963,4.703703703703703,3,1,11,4,1.4074074074074074,0.9629629629629629,0.8888888888888888,1.4814814814814814,14.666666666666666,10.88888888888889,11.777777777777779,15.333333333333334,5.2592592592592595,3.3333333333333335,3.925925925925926,4.296296296296297,1.6296296296296295,0.8888888888888888,0.37037037037037035,0.2222222222222222,0.5185185185185185,0.2222222222222222,0.14814814814814814,0.5925925925925926,1.4981949458483754,1.296028880866426
278,1,28,1.6666666666666667,1.3333333333333333,9,6,9,-3,0.48148148148148145,0.4074074074074074,0.2222222222222222,0.1111111111111111,0.2962962962962963,0.48148148148148145,1.7037037037037037,1.4814814814814814,1.2592592592592593,1.3703703703703705,0.4444444444444444,0.1111111111111111,12.074074074074074,11.74074074074074,4.444444444444445,3.925925925925926,13.444444444444445,12.555555555555555,4.148148148148148,4.037037037037037,1,3,5,7,1.8518518518518519,1.1851851851851851,1.4074074074074074,1.2592592592592593,12.962962962962964,12.148148148148149,12.222222222222221,13.851851851851851,4.666666666666667,3.8518518518518516,4.222222222222222,4.074074074074074,1.7777777777777777,1.3333333333333333,0.5185185185185185,0.4444444444444444,0.2222222222222222,0.0,0.2962962962962963,0.5925925925925926,1.4964028776978417,1.2985611510791366
279,1,28,1.8888888888888888,1.3333333333333333,15,4,10,-6,0.5925925925925926,0.37037037037037035,0.1111111111111111,0.2222222222222222,0.2962962962962963,0.4074074074074074,1.5925925925925926,1.5555555555555556,1.1481481481481481,1.7037037037037037,0.4444444444444444,-0.14814814814814814,15.481481481481481,11.814814814814815,5.148148148148148,4.555555555555555,11.851851851851851,15.703703703703704,4.111111111111111,5.407407407407407,3,0,15,7,1.6296296296296295,1.3333333333333333,0.7407407407407407,1.8518518518518519,17.62962962962963,10.444444444444445,9.777777777777779,13.11111111111111,5.703703703703703,4.0,2.962962962962963,4.888888888888889,2.1481481481481484,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.14814814814814814,0.2222222222222222,0.14814814814814814,0.4444444444444444,1.4982078853046594,1.2974910394265233
280,0,29,1.1785714285714286,2.4642857142857144,-36,12,1,11,0.25,0.7857142857142857,0.42857142857142855,0.10714285714285714,0.32142857142857145,0.10714285714285714,1.3928571428571428,2.4285714285714284,1.3571428571428572,0.6428571428571429,0.03571428571428571,1.7857142857142858,10.821428571428571,18.535714285714285,3.75,6.892857142857143,11.785714285714286,6.535714285714286,4.0,2.392857142857143,1,3,6,10,1.5714285714285714,2.0,1.2142857142857142,0.5714285714285714,12.857142857142858,18.0,9.357142857142858,7.428571428571429,4.142857142857143,6.571428571428571,3.5,2.4285714285714284,1.2857142857142858,2.5,0.2857142857142857,0.7857142857142857,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.07142857142857142,1.5,1.292857142857143
281,0,29,1.1785714285714286,1.7142857142857142,-15,13,5,8,0.25,0.5357142857142857,0.42857142857142855,0.10714285714285714,0.32142857142857145,0.35714285714285715,0.9285714285714286,1.5714285714285714,1.2142857142857142,1.25,-0.2857142857142857,0.32142857142857145,12.357142857142858,12.607142857142858,3.7857142857142856,5.214285714285714,12.178571428571429,13.5,4.214285714285714,4.071428571428571,0,0,3,9,0.7142857142857143,1.3571428571428572,1.2857142857142858,1.4285714285714286,13.642857142857142,11.928571428571429,11.785714285714286,14.0,3.2142857142857144,5.214285714285714,4.428571428571429,4.142857142857143,1.0,1.4285714285714286,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.14285714285714285,0.42857142857142855,0.42857142857142855,1.4946619217081851,1.2882562277580072
282,0,29,1.9285714285714286,2.357142857142857,-12,4,2,2,0.6071428571428571,0.7142857142857143,0.10714285714285714,0.21428571428571427,0.2857142857142857,0.07142857142857142,1.5714285714285714,2.607142857142857,1.1071428571428572,0.7142857142857143,0.4642857142857143,1.8928571428571428,15.285714285714286,19.535714285714285,5.071428571428571,7.321428571428571,11.714285714285714,8.142857142857142,4.0,2.9642857142857144,0,3,12,15,1.7142857142857142,2.5714285714285716,0.7142857142857143,0.9285714285714286,18.5,17.571428571428573,9.857142857142858,9.0,6.071428571428571,6.571428571428571,3.0714285714285716,3.4285714285714284,2.2857142857142856,2.142857142857143,0.7142857142857143,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.14285714285714285,1.4893617021276595,1.2907801418439717
283,1,29,0.8928571428571429,1.1071428571428572,-6,16,14,2,0.25,0.25,0.14285714285714285,0.35714285714285715,0.6071428571428571,0.39285714285714285,1.0714285714285714,1.1428571428571428,1.75,1.7142857142857142,-0.6785714285714286,-0.5714285714285714,11.785714285714286,11.928571428571429,3.607142857142857,3.7142857142857144,13.5,14.142857142857142,5.0,4.571428571428571,3,3,3,13,1.2857142857142858,0.8571428571428571,1.3571428571428572,1.6428571428571428,11.928571428571429,11.142857142857142,10.785714285714286,13.5,3.7142857142857144,3.4285714285714284,3.7142857142857144,4.214285714285714,1.1428571428571428,0.9285714285714286,0.35714285714285715,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.5,0.5,1.4840989399293287,1.2932862190812722
284,0,29,1.5357142857142858,0.8214285714285714,20,8,17,-9,0.4642857142857143,0.17857142857142858,0.14285714285714285,0.2857142857142857,0.39285714285714285,0.5357142857142857,1.0,1.0357142857142858,0.8214285714285714,2.2857142857142856,0.17857142857142858,-1.25,10.428571428571429,13.5,3.4642857142857144,4.142857142857143,12.678571428571429,15.428571428571429,4.25,6.25,0,0,6,0,1.0,1.0,0.8571428571428571,2.5714285714285716,11.642857142857142,12.142857142857142,10.785714285714286,16.857142857142858,3.5714285714285716,4.142857142857143,4.0,6.642857142857143,1.4285714285714286,0.7142857142857143,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.5714285714285714,1.482394366197183,1.2887323943661972
285,0,29,1.2857142857142858,1.9285714285714286,-18,10,4,6,0.39285714285714285,0.6071428571428571,0.10714285714285714,0.10714285714285714,0.5,0.2857142857142857,1.4642857142857142,1.5714285714285714,1.3928571428571428,1.1071428571428572,0.07142857142857142,0.4642857142857143,11.785714285714286,15.285714285714286,4.035714285714286,5.071428571428571,12.5,11.714285714285714,4.035714285714286,4.0,3,0,9,12,1.7142857142857142,1.3571428571428572,1.4285714285714286,1.3571428571428572,10.928571428571429,10.714285714285714,10.857142857142858,12.357142857142858,3.857142857142857,3.7142857142857144,3.857142857142857,4.642857142857143,1.2857142857142858,1.3571428571428572,0.35714285714285715,0.42857142857142855,0.21428571428571427,0.07142857142857142,0.35714285714285715,0.35714285714285715,1.4842105263157894,1.2947368421052632
286,1,29,1.3214285714285714,0.9642857142857143,10,9,15,-6,0.35714285714285715,0.25,0.25,0.21428571428571427,0.39285714285714285,0.5357142857142857,1.5357142857142858,1.0714285714285714,1.6785714285714286,1.6071428571428572,-0.14285714285714285,-0.5357142857142857,11.785714285714286,10.321428571428571,4.5,3.6785714285714284,15.535714285714286,13.535714285714286,5.392857142857143,5.178571428571429,3,0,9,1,1.5714285714285714,1.1428571428571428,1.2857142857142858,1.8571428571428572,11.428571428571429,9.357142857142858,15.071428571428571,15.214285714285714,4.428571428571429,3.5,4.714285714285714,6.071428571428571,1.5,0.9285714285714286,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.2857142857142857,0.5,1.479020979020979,1.2937062937062938
287,1,29,1.7142857142857142,1.6071428571428572,3,5,7,-2,0.5357142857142857,0.4642857142857143,0.10714285714285714,0.21428571428571427,0.35714285714285715,0.32142857142857145,1.5714285714285714,1.6428571428571428,1.25,1.25,0.32142857142857145,0.39285714285714285,12.607142857142858,12.107142857142858,5.214285714285714,4.464285714285714,13.5,13.75,4.071428571428571,4.178571428571429,0,3,9,8,1.6428571428571428,1.5,1.0714285714285714,1.1428571428571428,12.071428571428571,11.714285714285714,11.928571428571429,15.714285714285714,4.714285714285714,4.428571428571429,4.0,4.285714285714286,1.7857142857142858,1.5,0.5714285714285714,0.42857142857142855,0.07142857142857142,0.21428571428571427,0.2857142857142857,0.35714285714285715,1.480836236933798,1.2926829268292683
288,1,29,2.357142857142857,0.6785714285714286,47,2,19,-17,0.7142857142857143,0.17857142857142858,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.6785714285714286,2.607142857142857,0.9642857142857143,0.7142857142857143,1.9285714285714286,1.8928571428571428,-0.9642857142857143,19.535714285714285,10.928571428571429,7.321428571428571,3.6785714285714284,8.142857142857142,14.321428571428571,2.9642857142857144,4.714285714285714,3,0,15,4,2.642857142857143,1.0714285714285714,0.5,1.5,21.5,11.142857142857142,7.285714285714286,15.714285714285714,8.071428571428571,3.5714285714285716,2.5,4.642857142857143,2.5714285714285716,1.0714285714285714,0.7857142857142857,0.2857142857142857,0.21428571428571427,0.21428571428571427,0.0,0.5714285714285714,1.4861111111111112,1.2916666666666667
289,0,29,1.1785714285714286,0.6071428571428571,16,13,20,-7,0.25,0.14285714285714285,0.42857142857142855,0.17857142857142858,0.32142857142857145,0.6785714285714286,0.9285714285714286,0.6071428571428571,1.2142857142857142,2.1785714285714284,-0.2857142857142857,-1.5714285714285714,12.357142857142858,9.75,3.7857142857142856,2.892857142857143,12.178571428571429,15.928571428571429,4.214285714285714,5.821428571428571,0,0,3,1,0.7142857142857143,0.5714285714285714,1.4285714285714286,2.2857142857142856,14.714285714285714,8.642857142857142,13.0,18.214285714285715,3.2142857142857144,2.2857142857142856,4.928571428571429,6.142857142857143,1.0,0.5714285714285714,0.21428571428571427,0.14285714285714285,0.35714285714285715,0.14285714285714285,0.5,0.7142857142857143,1.4878892733564013,1.28719723183391
290,0,30,0.8275862068965517,2.413793103448276,-46,18,1,17,0.13793103448275862,0.7586206896551724,0.41379310344827586,0.13793103448275862,0.4482758620689655,0.10344827586206896,0.8620689655172413,2.3448275862068964,1.4482758620689655,0.6206896551724138,-0.5862068965517241,1.7241379310344827,9.96551724137931,18.517241379310345,2.9655172413793105,6.793103448275862,16.137931034482758,6.551724137931035,4.655172413793103,2.3448275862068964,0,3,1,12,0.6896551724137931,1.9310344827586208,1.103448275862069,0.5517241379310345,10.827586206896552,18.620689655172413,12.758620689655173,7.655172413793103,3.1724137931034484,6.620689655172414,4.0,2.413793103448276,0.8275862068965517,2.4827586206896552,0.13793103448275862,0.7586206896551724,0.41379310344827586,0.20689655172413793,0.3448275862068966,0.06896551724137931,1.4827586206896552,1.282758620689655
291,0,30,2.0344827586206895,1.0344827586206897,29,3,15,-12,0.5862068965517241,0.27586206896551724,0.27586206896551724,0.20689655172413793,0.13793103448275862,0.5172413793103449,2.0,1.103448275862069,0.7931034482758621,1.5517241379310345,1.206896551724138,-0.4482758620689655,14.413793103448276,10.413793103448276,5.310344827586207,3.689655172413793,9.413793103448276,13.310344827586206,3.3448275862068964,5.0344827586206895,3,3,15,4,1.9310344827586208,1.1724137931034482,0.6896551724137931,1.9310344827586208,14.482758620689655,10.068965517241379,7.724137931034483,15.517241379310345,5.448275862068965,3.793103448275862,2.9655172413793105,6.137931034482759,1.793103448275862,0.896551724137931,0.4827586206896552,0.20689655172413793,0.3448275862068966,0.27586206896551724,0.06896551724137931,0.5517241379310345,1.47766323024055,1.2852233676975946
292,0,30,0.896551724137931,1.206896551724138,-9,16,11,5,0.20689655172413793,0.27586206896551724,0.27586206896551724,0.3793103448275862,0.5172413793103449,0.3448275862068966,1.0689655172413792,1.2413793103448276,2.2413793103448274,1.5517241379310345,-1.1724137931034482,-0.3103448275862069,13.482758620689655,13.379310344827585,4.241379310344827,4.862068965517241,15.310344827586206,11.931034482758621,6.172413793103448,4.620689655172414,0,0,0,7,1.1724137931034482,1.103448275862069,2.0,2.1379310344827585,15.241379310344827,12.206896551724139,14.344827586206897,12.275862068965518,4.482758620689655,4.344827586206897,5.931034482758621,5.241379310344827,1.103448275862069,0.896551724137931,0.27586206896551724,0.20689655172413793,0.27586206896551724,0.27586206896551724,0.4827586206896552,0.4827586206896552,1.476027397260274,1.2945205479452055
